x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
47,USD,2019/02/01,30.315,31.005,30.685,30.785
48,USD,2019/01/31,30.315,31.005,30.685,30.785
49,USD,2019/01/30,30.34,31.03,30.71,30.81
50,USD,2019/01/29,30.39,31.08,30.76,30.86
51,USD,2019/01/28,30.37,31.06,30.74,30.84
52,USD,2019/01/25,30.4,31.09,30.77,30.87
53,USD,2019/01/24,30.46,31.15,30.83,30.93
54,USD,2019/01/23,30.47,31.16,30.84,30.94
55,USD,2019/01/22,30.47,31.16,30.84,30.94
56,USD,2019/01/21,30.425,31.115,30.795,30.895
57,USD,2019/01/19,30.415,31.105,30.785,30.885
58,USD,2019/01/18,30.42,31.11,30.79,30.89
59,USD,2019/01/17,30.425,31.115,30.795,30.895
60,USD,2019/01/16,30.405,31.095,30.775,30.875
61,USD,2019/01/15,30.395,31.085,30.765,30.865
62,USD,2019/01/14,30.42,31.11,30.79,30.89
63,USD,2019/01/11,30.375,31.065,30.745,30.845
64,USD,2019/01/10,30.36,31.05,30.73,30.83
65,USD,2019/01/09,30.375,31.065,30.745,30.845
66,USD,2019/01/08,30.415,31.105,30.785,30.885
67,USD,2019/01/07,30.385,31.075,30.755,30.855
68,USD,2019/01/04,30.435,31.125,30.805,30.905
69,USD,2019/01/03,30.455,31.145,30.825,30.925
70,USD,2019/01/02,30.365,31.055,30.735,30.835
0,HKD,2019/04/19,3.763,3.979,3.899,3.959
1,HKD,2019/04/18,3.765,3.981,3.901,3.961
2,HKD,2019/04/17,3.765,3.981,3.901,3.961
3,HKD,2019/04/16,3.771,3.987,3.907,3.967
4,HKD,2019/04/15,3.769,3.985,3.905,3.965
5,HKD,2019/04/12,3.77,3.986,3.906,3.966
6,HKD,2019/04/11,3.768,3.984,3.904,3.964
7,HKD,2019/04/10,3.767,3.983,3.903,3.963
8,HKD,2019/04/09,3.765,3.981,3.901,3.961
9,HKD,2019/04/08,3.761,3.977,3.897,3.957
10,HKD,2019/04/03,3.758,3.974,3.894,3.954
11,HKD,2019/04/02,3.762,3.978,3.898,3.958
12,HKD,2019/04/01,3.757,3.973,3.893,3.953
13,HKD,2019/03/29,3.76,3.976,3.896,3.956
14,HKD,2019/03/28,3.763,3.979,3.899,3.959
15,HKD,2019/03/27,3.764,3.98,3.9,3.96
16,HKD,2019/03/26,3.761,3.977,3.897,3.957
17,HKD,2019/03/25,3.76,3.976,3.896,3.956
18,HKD,2019/03/22,3.758,3.974,3.894,3.954
19,HKD,2019/03/21,3.759,3.975,3.895,3.955
20,HKD,2019/03/20,3.761,3.977,3.897,3.957
21,HKD,2019/03/19,3.761,3.977,3.897,3.957
22,HKD,2019/03/18,3.761,3.977,3.897,3.957
23,HKD,2019/03/15,3.767,3.983,3.903,3.963
24,HKD,2019/03/14,3.769,3.985,3.905,3.965
25,HKD,2019/03/13,3.77,3.986,3.906,3.966
26,HKD,2019/03/12,3.77,3.986,3.906,3.966
27,HKD,2019/03/11,3.77,3.986,3.906,3.966
28,HKD,2019/03/08,3.769,3.985,3.905,3.965
29,HKD,2019/03/07,3.765,3.981,3.901,3.961
30,HKD,2019/03/06,3.763,3.979,3.899,3.959
31,HKD,2019/03/05,3.762,3.978,3.898,3.958
32,HKD,2019/03/04,3.76,3.976,3.896,3.956
33,HKD,2019/02/27,3.754,3.97,3.89,3.95
34,HKD,2019/02/26,3.755,3.971,3.891,3.951
35,HKD,2019/02/25,3.756,3.972,3.892,3.952
36,HKD,2019/02/23,3.761,3.977,3.897,3.957
37,HKD,2019/02/22,3.76,3.976,3.896,3.956
38,HKD,2019/02/21,3.762,3.978,3.898,3.958
39,HKD,2019/02/20,3.761,3.977,3.897,3.957
40,HKD,2019/02/19,3.762,3.978,3.898,3.958
41,HKD,2019/02/18,3.763,3.979,3.899,3.959
42,HKD,2019/02/15,3.765,3.981,3.901,3.961
43,HKD,2019/02/14,3.762,3.978,3.898,3.958
44,HKD,2019/02/13,3.762,3.978,3.898,3.958
45,HKD,2019/02/12,3.762,3.978,3.898,3.958
46,HKD,2019/02/11,3.758,3.974,3.894,3.954
47,HKD,2019/02/01,3.751,3.967,3.887,3.947
48,HKD,2019/01/31,3.751,3.967,3.887,3.947
49,HKD,2019/01/30,3.755,3.971,3.891,3.951
50,HKD,2019/01/29,3.76,3.976,3.896,3.956
51,HKD,2019/01/28,3.758,3.974,3.894,3.954
52,HKD,2019/01/25,3.761,3.977,3.897,3.957
53,HKD,2019/01/24,3.769,3.985,3.905,3.965
54,HKD,2019/01/23,3.771,3.987,3.907,3.967
55,HKD,2019/01/22,3.77,3.986,3.906,3.966
56,HKD,2019/01/21,3.765,3.981,3.901,3.961
57,HKD,2019/01/19,3.765,3.981,3.901,3.961
58,HKD,2019/01/18,3.765,3.981,3.901,3.961
59,HKD,2019/01/17,3.766,3.982,3.902,3.962
60,HKD,2019/01/16,3.763,3.979,3.899,3.959
61,HKD,2019/01/15,3.763,3.979,3.899,3.959
62,HKD,2019/01/14,3.766,3.982,3.902,3.962
63,HKD,2019/01/11,3.761,3.977,3.897,3.957
64,HKD,2019/01/10,3.76,3.976,3.896,3.956
65,HKD,2019/01/09,3.762,3.978,3.898,3.958
66,HKD,2019/01/08,3.767,3.983,3.903,3.963
67,HKD,2019/01/07,3.764,3.98,3.9,3.96
68,HKD,2019/01/04,3.774,3.99,3.91,3.97
69,HKD,2019/01/03,3.775,3.991,3.911,3.971
70,HKD,2019/01/02,3.762,3.978,3.898,3.958
0,GBP,2019/04/19,38.88,41,39.88,40.3
1,GBP,2019/04/18,38.96,41.08,39.96,40.38
2,GBP,2019/04/17,39.05,41.17,40.05,40.47
3,GBP,2019/04/16,39.19,41.31,40.19,40.61
4,GBP,2019/04/15,39.23,41.35,40.23,40.65
5,GBP,2019/04/12,39.13,41.25,40.13,40.55
6,GBP,2019/04/11,39.23,41.35,40.23,40.65
7,GBP,2019/04/10,39.1,41.22,40.1,40.52
8,GBP,2019/04/09,39.1,41.22,40.1,40.52
9,GBP,2019/04/08,39.06,41.18,40.06,40.48
10,GBP,2019/04/03,39.45,41.57,40.45,40.87
11,GBP,2019/04/02,39.04,41.16,40.04,40.46
12,GBP,2019/04/01,39.04,41.16,40.04,40.46
13,GBP,2019/03/29,38.9,41.02,39.9,40.32
14,GBP,2019/03/28,39.41,41.53,40.41,40.83
15,GBP,2019/03/27,39.49,41.61,40.49,40.91
16,GBP,2019/03/26,39.5,41.62,40.5,40.92
17,GBP,2019/03/25,39.46,41.58,40.46,40.88
18,GBP,2019/03/22,39.3,41.42,40.3,40.72
19,GBP,2019/03/21,39.39,41.51,40.39,40.81
20,GBP,2019/03/20,39.63,41.75,40.63,41.05
21,GBP,2019/03/19,39.71,41.83,40.71,41.13
22,GBP,2019/03/18,39.77,41.89,40.77,41.19
23,GBP,2019/03/15,39.62,41.74,40.62,41.04
24,GBP,2019/03/14,39.84,41.96,40.84,41.26
25,GBP,2019/03/13,39.42,41.54,40.42,40.84
26,GBP,2019/03/12,39.68,41.8,40.68,41.1
27,GBP,2019/03/11,39.02,41.14,40.02,40.44
28,GBP,2019/03/08,39.25,41.37,40.25,40.67
29,GBP,2019/03/07,39.42,41.54,40.42,40.84
30,GBP,2019/03/06,39.34,41.46,40.34,40.76
31,GBP,2019/03/05,39.44,41.56,40.44,40.86
32,GBP,2019/03/04,39.61,41.73,40.61,41.03
33,GBP,2019/02/27,39.61,41.73,40.61,41.03
34,GBP,2019/02/26,39.29,41.41,40.29,40.71
35,GBP,2019/02/25,39.08,41.2,40.08,40.5
36,GBP,2019/02/23,39.04,41.16,40.04,40.46
37,GBP,2019/02/22,38.96,41.08,39.96,40.38
38,GBP,2019/02/21,39.01,41.13,40.01,40.43
39,GBP,2019/02/20,39.02,41.14,40.02,40.44
40,GBP,2019/02/19,38.61,40.73,39.61,40.03
41,GBP,2019/02/18,38.61,40.73,39.61,40.03
42,GBP,2019/02/15,38.33,40.45,39.33,39.75
43,GBP,2019/02/14,38.46,40.58,39.46,39.88
44,GBP,2019/02/13,38.59,40.71,39.59,40.01
45,GBP,2019/02/12,38.5,40.62,39.5,39.92
46,GBP,2019/02/11,38.58,40.7,39.58,40
47,GBP,2019/02/01,39.1,41.22,40.1,40.52
48,GBP,2019/01/31,39.16,41.28,40.16,40.58
49,GBP,2019/01/30,39.02,41.14,40.02,40.44
50,GBP,2019/01/29,39.29,41.41,40.29,40.71
51,GBP,2019/01/28,39.34,41.46,40.34,40.76
52,GBP,2019/01/25,39.18,41.3,40.18,40.6
53,GBP,2019/01/24,39.09,41.21,40.09,40.51
54,GBP,2019/01/23,38.85,40.97,39.85,40.27
55,GBP,2019/01/22,38.56,40.68,39.56,39.98
56,GBP,2019/01/21,38.5,40.62,39.5,39.92
57,GBP,2019/01/19,38.53,40.65,39.53,39.95
58,GBP,2019/01/18,38.75,40.87,39.75,40.17
59,GBP,2019/01/17,38.48,40.6,39.48,39.9
60,GBP,2019/01/16,38.44,40.56,39.44,39.86
61,GBP,2019/01/15,38.49,40.61,39.49,39.91
62,GBP,2019/01/14,38.4,40.52,39.4,39.82
63,GBP,2019/01/11,38.08,40.2,39.08,39.5
64,GBP,2019/01/10,38.07,40.19,39.07,39.49
65,GBP,2019/01/09,38.03,40.15,39.03,39.45
66,GBP,2019/01/08,38.16,40.28,39.16,39.58
67,GBP,2019/01/07,38.08,40.2,39.08,39.5
68,GBP,2019/01/04,37.86,39.98,38.86,39.28
69,GBP,2019/01/03,37.55,39.67,38.55,38.97
70,GBP,2019/01/02,38.07,40.19,39.07,39.49
0,AUD,2019/04/19,21.67,22.45,21.94,22.17
1,AUD,2019/04/18,21.71,22.49,21.98,22.21
2,AUD,2019/04/17,21.82,22.6,22.09,22.32
3,AUD,2019/04/16,21.68,22.46,21.95,22.18
4,AUD,2019/04/15,21.74,22.52,22.01,22.24
5,AUD,2019/04/12,21.61,22.39,21.88,22.11
6,AUD,2019/04/11,21.7,22.48,21.97,22.2
7,AUD,2019/04/10,21.66,22.44,21.93,22.16
8,AUD,2019/04/09,21.64,22.42,21.91,22.14
9,AUD,2019/04/08,21.51,22.29,21.78,22.01
10,AUD,2019/04/03,21.55,22.33,21.82,22.05
11,AUD,2019/04/02,21.43,22.21,21.7,21.93
12,AUD,2019/04/01,21.57,22.35,21.84,22.07
13,AUD,2019/03/29,21.47,22.25,21.74,21.97
14,AUD,2019/03/28,21.49,22.27,21.76,21.99
15,AUD,2019/03/27,21.5,22.28,21.77,22
16,AUD,2019/03/26,21.59,22.37,21.86,22.09
17,AUD,2019/03/25,21.45,22.23,21.72,21.95
18,AUD,2019/03/22,21.52,22.3,21.79,22.02
19,AUD,2019/03/21,21.63,22.41,21.9,22.13
20,AUD,2019/03/20,21.47,22.25,21.74,21.97
21,AUD,2019/03/19,21.48,22.26,21.75,21.98
22,AUD,2019/03/18,21.56,22.34,21.83,22.06
23,AUD,2019/03/15,21.51,22.29,21.78,22.01
24,AUD,2019/03/14,21.44,22.22,21.71,21.94
25,AUD,2019/03/13,21.41,22.19,21.68,21.91
26,AUD,2019/03/12,21.47,22.25,21.74,21.97
27,AUD,2019/03/11,21.4,22.18,21.67,21.9
28,AUD,2019/03/08,21.26,22.04,21.53,21.76
29,AUD,2019/03/07,21.34,22.12,21.61,21.84
30,AUD,2019/03/06,21.3,22.08,21.57,21.8
31,AUD,2019/03/05,21.46,22.24,21.73,21.96
32,AUD,2019/03/04,21.45,22.23,21.72,21.95
33,AUD,2019/02/27,21.71,22.49,21.98,22.21
34,AUD,2019/02/26,21.64,22.42,21.91,22.14
35,AUD,2019/02/25,21.66,22.44,21.93,22.16
36,AUD,2019/02/23,21.59,22.37,21.86,22.09
37,AUD,2019/02/22,21.54,22.32,21.81,22.04
38,AUD,2019/02/21,21.54,22.32,21.81,22.04
39,AUD,2019/02/20,21.69,22.47,21.96,22.19
40,AUD,2019/02/19,21.56,22.34,21.83,22.06
41,AUD,2019/02/18,21.66,22.44,21.93,22.16
42,AUD,2019/02/15,21.48,22.26,21.75,21.98
43,AUD,2019/02/14,21.59,22.37,21.86,22.09
44,AUD,2019/02/13,21.57,22.35,21.84,22.07
45,AUD,2019/02/12,21.45,22.23,21.72,21.95
46,AUD,2019/02/11,21.48,22.26,21.75,21.98
47,AUD,2019/02/01,21.89,22.67,22.16,22.39
48,AUD,2019/01/31,21.95,22.73,22.22,22.45
49,AUD,2019/01/30,21.75,22.53,22.02,22.25
50,AUD,2019/01/29,21.67,22.45,21.94,22.17
51,AUD,2019/01/28,21.74,22.52,22.01,22.24
52,AUD,2019/01/25,21.5,22.28,21.77,22
53,AUD,2019/01/24,21.53,22.31,21.8,22.03
54,AUD,2019/01/23,21.65,22.43,21.92,22.15
55,AUD,2019/01/22,21.63,22.41,21.9,22.13
56,AUD,2019/01/21,21.74,22.52,22.01,22.24
57,AUD,2019/01/19,21.72,22.5,21.99,22.22
58,AUD,2019/01/18,21.78,22.56,22.05,22.28
59,AUD,2019/01/17,21.7,22.48,21.97,22.2
60,AUD,2019/01/16,21.83,22.61,22.1,22.33
61,AUD,2019/01/15,21.86,22.64,22.13,22.36
62,AUD,2019/01/14,21.78,22.56,22.05,22.28
63,AUD,2019/01/11,21.83,22.61,22.1,22.33
64,AUD,2019/01/10,21.69,22.47,21.96,22.19
65,AUD,2019/01/09,21.65,22.43,21.92,22.15
66,AUD,2019/01/08,21.58,22.36,21.85,22.08
67,AUD,2019/01/07,21.6,22.38,21.87,22.1
68,AUD,2019/01/04,21.29,22.07,21.56,21.79
69,AUD,2019/01/03,21.11,21.89,21.38,21.61
70,AUD,2019/01/02,21.27,22.05,21.54,21.77
0,CAD,2019/04/19,22.56,23.47,22.95,23.17
1,CAD,2019/04/18,22.57,23.48,22.96,23.18
2,CAD,2019/04/17,22.66,23.57,23.05,23.27
3,CAD,2019/04/16,22.55,23.46,22.94,23.16
4,CAD,2019/04/15,22.65,23.56,23.04,23.26
5,CAD,2019/04/12,22.61,23.52,23,23.22
6,CAD,2019/04/11,22.61,23.52,23,23.22
7,CAD,2019/04/10,22.65,23.56,23.04,23.26
8,CAD,2019/04/09,22.69,23.6,23.08,23.3
9,CAD,2019/04/08,22.55,23.46,22.94,23.16
10,CAD,2019/04/03,22.66,23.57,23.05,23.27
11,CAD,2019/04/02,22.64,23.55,23.03,23.25
12,CAD,2019/04/01,22.58,23.49,22.97,23.19
13,CAD,2019/03/29,22.45,23.36,22.84,23.06
14,CAD,2019/03/28,22.49,23.4,22.88,23.1
15,CAD,2019/03/27,22.55,23.46,22.94,23.16
16,CAD,2019/03/26,22.52,23.43,22.91,23.13
17,CAD,2019/03/25,22.47,23.38,22.86,23.08
18,CAD,2019/03/22,22.56,23.47,22.95,23.17
19,CAD,2019/03/21,22.66,23.57,23.05,23.27
20,CAD,2019/03/20,22.62,23.53,23.01,23.23
21,CAD,2019/03/19,22.62,23.53,23.01,23.23
22,CAD,2019/03/18,22.66,23.57,23.05,23.27
23,CAD,2019/03/15,22.72,23.63,23.11,23.33
24,CAD,2019/03/14,22.7,23.61,23.09,23.31
25,CAD,2019/03/13,22.62,23.53,23.01,23.23
26,CAD,2019/03/12,22.56,23.47,22.95,23.17
27,CAD,2019/03/11,22.54,23.45,22.93,23.15
28,CAD,2019/03/08,22.48,23.39,22.87,23.09
29,CAD,2019/03/07,22.48,23.39,22.87,23.09
30,CAD,2019/03/06,22.6,23.51,22.99,23.21
31,CAD,2019/03/05,22.63,23.54,23.02,23.24
32,CAD,2019/03/04,22.68,23.59,23.07,23.29
33,CAD,2019/02/27,22.87,23.78,23.26,23.48
34,CAD,2019/02/26,22.81,23.72,23.2,23.42
35,CAD,2019/02/25,22.96,23.87,23.35,23.57
36,CAD,2019/02/23,22.98,23.89,23.37,23.59
37,CAD,2019/02/22,22.82,23.73,23.21,23.43
38,CAD,2019/02/21,22.87,23.78,23.26,23.48
39,CAD,2019/02/20,22.89,23.8,23.28,23.5
40,CAD,2019/02/19,22.76,23.67,23.15,23.37
41,CAD,2019/02/18,22.81,23.72,23.2,23.42
42,CAD,2019/02/15,22.69,23.6,23.08,23.3
43,CAD,2019/02/14,22.79,23.7,23.18,23.4
44,CAD,2019/02/13,22.82,23.73,23.21,23.43
45,CAD,2019/02/12,22.72,23.63,23.11,23.33
46,CAD,2019/02/11,22.68,23.59,23.07,23.29
47,CAD,2019/02/01,22.89,23.8,23.28,23.5
48,CAD,2019/01/31,22.92,23.83,23.31,23.53
49,CAD,2019/01/30,22.72,23.63,23.11,23.33
50,CAD,2019/01/29,22.73,23.64,23.12,23.34
51,CAD,2019/01/28,22.79,23.7,23.18,23.4
52,CAD,2019/01/25,22.66,23.57,23.05,23.27
53,CAD,2019/01/24,22.61,23.52,23,23.22
54,CAD,2019/01/23,22.68,23.59,23.07,23.29
55,CAD,2019/01/22,22.67,23.58,23.06,23.28
56,CAD,2019/01/21,22.75,23.66,23.14,23.36
57,CAD,2019/01/19,22.77,23.68,23.16,23.38
58,CAD,2019/01/18,22.75,23.66,23.14,23.36
59,CAD,2019/01/17,22.72,23.63,23.11,23.33
60,CAD,2019/01/16,22.77,23.68,23.16,23.38
61,CAD,2019/01/15,22.75,23.66,23.14,23.36
62,CAD,2019/01/14,22.72,23.63,23.11,23.33
63,CAD,2019/01/11,22.84,23.75,23.23,23.45
64,CAD,2019/01/10,22.75,23.66,23.14,23.36
65,CAD,2019/01/09,22.78,23.69,23.17,23.39
66,CAD,2019/01/08,22.71,23.62,23.1,23.32
67,CAD,2019/01/07,22.57,23.48,22.96,23.18
68,CAD,2019/01/04,22.45,23.36,22.84,23.06
69,CAD,2019/01/03,22.18,23.09,22.57,22.79
70,CAD,2019/01/02,22.18,23.09,22.57,22.79
0,SGD,2019/04/19,22.17,23.08,22.66,22.84
1,SGD,2019/04/18,22.19,23.1,22.68,22.86
2,SGD,2019/04/17,22.22,23.13,22.71,22.89
3,SGD,2019/04/16,22.23,23.14,22.72,22.9
4,SGD,2019/04/15,22.24,23.15,22.73,22.91
5,SGD,2019/04/12,22.18,23.09,22.67,22.85
6,SGD,2019/04/11,22.22,23.13,22.71,22.89
7,SGD,2019/04/10,22.21,23.12,22.7,22.88
8,SGD,2019/04/09,22.21,23.12,22.7,22.88
9,SGD,2019/04/08,22.16,23.07,22.65,22.83
10,SGD,2019/04/03,22.21,23.12,22.7,22.88
11,SGD,2019/04/02,22.16,23.07,22.65,22.83
12,SGD,2019/04/01,22.18,23.09,22.67,22.85
13,SGD,2019/03/29,22.17,23.08,22.66,22.84
14,SGD,2019/03/28,22.18,23.09,22.67,22.85
15,SGD,2019/03/27,22.2,23.11,22.69,22.87
16,SGD,2019/03/26,22.27,23.18,22.76,22.94
17,SGD,2019/03/25,22.23,23.14,22.72,22.9
18,SGD,2019/03/22,22.26,23.17,22.75,22.93
19,SGD,2019/03/21,22.3,23.21,22.79,22.97
20,SGD,2019/03/20,22.24,23.15,22.73,22.91
21,SGD,2019/03/19,22.25,23.16,22.74,22.92
22,SGD,2019/03/18,22.24,23.15,22.73,22.91
23,SGD,2019/03/15,22.23,23.14,22.72,22.9
24,SGD,2019/03/14,22.22,23.13,22.71,22.89
25,SGD,2019/03/13,22.2,23.11,22.69,22.87
26,SGD,2019/03/12,22.2,23.11,22.69,22.87
27,SGD,2019/03/11,22.17,23.08,22.66,22.84
28,SGD,2019/03/08,22.14,23.05,22.63,22.81
29,SGD,2019/03/07,22.16,23.07,22.65,22.83
30,SGD,2019/03/06,22.15,23.06,22.64,22.82
31,SGD,2019/03/05,22.19,23.1,22.68,22.86
32,SGD,2019/03/04,22.19,23.1,22.68,22.86
33,SGD,2019/02/27,22.26,23.17,22.75,22.93
34,SGD,2019/02/26,22.23,23.14,22.72,22.9
35,SGD,2019/02/25,22.23,23.14,22.72,22.9
36,SGD,2019/02/23,22.24,23.15,22.73,22.91
37,SGD,2019/02/22,22.21,23.12,22.7,22.88
38,SGD,2019/02/21,22.21,23.12,22.7,22.88
39,SGD,2019/02/20,22.21,23.12,22.7,22.88
40,SGD,2019/02/19,22.15,23.06,22.64,22.82
41,SGD,2019/02/18,22.17,23.08,22.66,22.84
42,SGD,2019/02/15,22.13,23.04,22.62,22.8
43,SGD,2019/02/14,22.14,23.05,22.63,22.81
44,SGD,2019/02/13,22.17,23.08,22.66,22.84
45,SGD,2019/02/12,22.12,23.03,22.61,22.79
46,SGD,2019/02/11,22.13,23.04,22.62,22.8
47,SGD,2019/02/01,22.21,23.12,22.7,22.88
48,SGD,2019/01/31,22.27,23.18,22.76,22.94
49,SGD,2019/01/30,22.18,23.09,22.67,22.85
50,SGD,2019/01/29,22.21,23.12,22.7,22.88
51,SGD,2019/01/28,22.17,23.08,22.66,22.84
52,SGD,2019/01/25,22.12,23.03,22.61,22.79
53,SGD,2019/01/24,22.13,23.04,22.62,22.8
54,SGD,2019/01/23,22.14,23.05,22.63,22.81
55,SGD,2019/01/22,22.12,23.03,22.61,22.79
56,SGD,2019/01/21,22.13,23.04,22.62,22.8
57,SGD,2019/01/19,22.12,23.03,22.61,22.79
58,SGD,2019/01/18,22.16,23.07,22.65,22.83
59,SGD,2019/01/17,22.16,23.07,22.65,22.83
60,SGD,2019/01/16,22.18,23.09,22.67,22.85
61,SGD,2019/01/15,22.22,23.13,22.71,22.89
62,SGD,2019/01/14,22.2,23.11,22.69,22.87
63,SGD,2019/01/11,22.22,23.13,22.71,22.89
64,SGD,2019/01/10,22.19,23.1,22.68,22.86
65,SGD,2019/01/09,22.13,23.04,22.62,22.8
66,SGD,2019/01/08,22.12,23.03,22.61,22.79
67,SGD,2019/01/07,22.14,23.05,22.63,22.81
68,SGD,2019/01/04,22.08,22.99,22.57,22.75
69,SGD,2019/01/03,22.03,22.94,22.52,22.7
70,SGD,2019/01/02,22.01,22.92,22.5,22.68
0,CHF,2019/04/19,29.61,30.81,30.27,30.56
1,CHF,2019/04/18,29.71,30.91,30.37,30.66
2,CHF,2019/04/17,29.8,31,30.46,30.75
3,CHF,2019/04/16,29.95,31.15,30.61,30.9
4,CHF,2019/04/15,30,31.2,30.66,30.95
5,CHF,2019/04/12,29.98,31.18,30.64,30.93
6,CHF,2019/04/11,30.01,31.21,30.67,30.96
7,CHF,2019/04/10,30,31.2,30.66,30.95
8,CHF,2019/04/09,30.05,31.25,30.71,31
9,CHF,2019/04/08,30.03,31.23,30.69,30.98
10,CHF,2019/04/03,30.09,31.29,30.75,31.04
11,CHF,2019/04/02,30.03,31.23,30.69,30.98
12,CHF,2019/04/01,30.13,31.33,30.79,31.08
13,CHF,2019/03/29,30.13,31.33,30.79,31.08
14,CHF,2019/03/28,30.17,31.37,30.83,31.12
15,CHF,2019/03/27,30.15,31.35,30.81,31.1
16,CHF,2019/03/26,30.22,31.42,30.88,31.17
17,CHF,2019/03/25,30.18,31.38,30.84,31.13
18,CHF,2019/03/22,30.23,31.43,30.89,31.18
19,CHF,2019/03/21,30.22,31.42,30.88,31.17
20,CHF,2019/03/20,30.01,31.21,30.67,30.96
21,CHF,2019/03/19,30,31.2,30.66,30.95
22,CHF,2019/03/18,29.98,31.18,30.64,30.93
23,CHF,2019/03/15,29.99,31.19,30.65,30.94
24,CHF,2019/03/14,29.97,31.17,30.63,30.92
25,CHF,2019/03/13,29.83,31.03,30.49,30.78
26,CHF,2019/03/12,29.78,30.98,30.44,30.73
27,CHF,2019/03/11,29.83,31.03,30.49,30.78
28,CHF,2019/03/08,29.78,30.98,30.44,30.73
29,CHF,2019/03/07,29.89,31.09,30.55,30.84
30,CHF,2019/03/06,29.88,31.08,30.54,30.83
31,CHF,2019/03/05,30.02,31.22,30.68,30.97
32,CHF,2019/03/04,30,31.2,30.66,30.95
33,CHF,2019/02/27,29.98,31.18,30.64,30.93
34,CHF,2019/02/26,29.94,31.14,30.6,30.89
35,CHF,2019/02/25,30,31.2,30.66,30.95
36,CHF,2019/02/23,29.99,31.19,30.65,30.94
37,CHF,2019/02/22,29.99,31.19,30.65,30.94
38,CHF,2019/02/21,29.98,31.18,30.64,30.93
39,CHF,2019/02/20,29.97,31.17,30.63,30.92
40,CHF,2019/02/19,29.87,31.07,30.53,30.82
41,CHF,2019/02/18,29.91,31.11,30.57,30.86
42,CHF,2019/02/15,29.86,31.06,30.52,30.81
43,CHF,2019/02/14,29.78,30.98,30.44,30.73
44,CHF,2019/02/13,29.81,31.01,30.47,30.76
45,CHF,2019/02/12,29.88,31.08,30.54,30.83
46,CHF,2019/02/11,29.97,31.17,30.63,30.92
47,CHF,2019/02/01,30.08,31.28,30.74,31.03
48,CHF,2019/01/31,30.12,31.32,30.78,31.07
49,CHF,2019/01/30,30.06,31.26,30.72,31.01
50,CHF,2019/01/29,30.24,31.44,30.9,31.19
51,CHF,2019/01/28,30.19,31.39,30.85,31.14
52,CHF,2019/01/25,30.13,31.33,30.79,31.08
53,CHF,2019/01/24,30.22,31.42,30.88,31.17
54,CHF,2019/01/23,30.14,31.34,30.8,31.09
55,CHF,2019/01/22,30.16,31.36,30.82,31.11
56,CHF,2019/01/21,30.18,31.38,30.84,31.13
57,CHF,2019/01/19,30.15,31.35,30.81,31.1
