x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
62,HKD,2017/08/18,3.725,3.92,3.845,3.905
63,HKD,2017/08/17,3.723,3.918,3.843,3.903
64,HKD,2017/08/16,3.729,3.924,3.849,3.909
65,HKD,2017/08/15,3.721,3.916,3.841,3.901
66,HKD,2017/08/14,3.724,3.919,3.844,3.904
67,HKD,2017/08/11,3.73,3.925,3.85,3.91
68,HKD,2017/08/10,3.726,3.921,3.846,3.906
69,HKD,2017/08/09,3.715,3.91,3.835,3.895
70,HKD,2017/08/08,3.709,3.904,3.829,3.889
71,HKD,2017/08/07,3.714,3.909,3.834,3.894
72,HKD,2017/08/04,3.71,3.905,3.83,3.89
73,HKD,2017/08/03,3.712,3.907,3.832,3.892
74,HKD,2017/08/02,3.716,3.911,3.836,3.896
75,HKD,2017/08/01,3.719,3.914,3.839,3.899
0,GBP,2017/11/16,38.58,40.51,39.45,39.87
1,GBP,2017/11/15,38.67,40.6,39.54,39.96
2,GBP,2017/11/14,38.45,40.38,39.32,39.74
3,GBP,2017/11/13,38.47,40.4,39.34,39.76
4,GBP,2017/11/10,38.55,40.48,39.42,39.84
5,GBP,2017/11/09,38.61,40.54,39.48,39.9
6,GBP,2017/11/08,38.61,40.54,39.48,39.9
7,GBP,2017/11/07,38.6,40.53,39.47,39.89
8,GBP,2017/11/06,38.45,40.38,39.32,39.74
9,GBP,2017/11/03,38.3,40.23,39.17,39.59
10,GBP,2017/11/02,38.97,40.9,39.84,40.26
11,GBP,2017/11/01,39.09,41.02,39.96,40.38
12,GBP,2017/10/31,38.78,40.71,39.65,40.07
13,GBP,2017/10/30,38.64,40.57,39.51,39.93
14,GBP,2017/10/27,38.54,40.47,39.41,39.83
15,GBP,2017/10/26,38.93,40.86,39.8,40.22
16,GBP,2017/10/25,38.65,40.58,39.52,39.94
17,GBP,2017/10/24,38.84,40.77,39.71,40.13
18,GBP,2017/10/23,38.85,40.78,39.72,40.14
19,GBP,2017/10/20,38.64,40.57,39.51,39.93
20,GBP,2017/10/19,38.8,40.73,39.67,40.09
21,GBP,2017/10/18,38.74,40.67,39.61,40.03
22,GBP,2017/10/17,38.99,40.92,39.86,40.28
23,GBP,2017/10/16,39.05,40.98,39.92,40.34
24,GBP,2017/10/13,39.12,41.05,39.99,40.41
25,GBP,2017/10/12,38.96,40.89,39.83,40.25
26,GBP,2017/10/11,38.84,40.77,39.71,40.13
27,GBP,2017/10/06,38.64,40.57,39.51,39.93
28,GBP,2017/10/05,38.91,40.84,39.78,40.2
29,GBP,2017/10/03,39.36,41.29,40.23,40.65
30,GBP,2017/10/02,39.47,41.4,40.34,40.76
31,GBP,2017/09/30,39.48,41.41,40.35,40.77
32,GBP,2017/09/29,39.57,41.5,40.44,40.86
33,GBP,2017/09/28,39.6,41.53,40.47,40.89
34,GBP,2017/09/27,39.49,41.42,40.36,40.78
35,GBP,2017/09/26,39.65,41.58,40.52,40.94
36,GBP,2017/09/25,39.7,41.63,40.57,40.99
37,GBP,2017/09/22,39.92,41.85,40.79,41.21
38,GBP,2017/09/21,39.7,41.63,40.57,40.99
39,GBP,2017/09/20,39.64,41.57,40.51,40.93
40,GBP,2017/09/19,39.69,41.62,40.56,40.98
41,GBP,2017/09/18,39.73,41.66,40.6,41.02
42,GBP,2017/09/15,39.31,41.24,40.18,40.6
43,GBP,2017/09/14,38.7,40.63,39.57,39.99
44,GBP,2017/09/13,38.96,40.89,39.83,40.25
45,GBP,2017/09/12,38.57,40.5,39.44,39.86
46,GBP,2017/09/11,38.52,40.45,39.39,39.81
47,GBP,2017/09/08,38.35,40.28,39.22,39.64
48,GBP,2017/09/07,38.13,40.06,39,39.42
49,GBP,2017/09/06,38.17,40.1,39.04,39.46
50,GBP,2017/09/05,37.78,39.71,38.65,39.07
51,GBP,2017/09/04,37.87,39.8,38.74,39.16
52,GBP,2017/09/01,37.83,39.76,38.7,39.12
53,GBP,2017/08/31,37.88,39.81,38.75,39.17
54,GBP,2017/08/30,37.9,39.83,38.77,39.19
55,GBP,2017/08/29,38.08,40.01,38.95,39.37
56,GBP,2017/08/28,37.82,39.75,38.69,39.11
57,GBP,2017/08/25,37.65,39.58,38.52,38.94
58,GBP,2017/08/24,37.66,39.59,38.53,38.95
59,GBP,2017/08/23,37.73,39.66,38.6,39.02
60,GBP,2017/08/22,37.86,39.79,38.73,39.15
61,GBP,2017/08/21,37.96,39.89,38.83,39.25
62,GBP,2017/08/18,38.02,39.95,38.89,39.31
63,GBP,2017/08/17,38.01,39.94,38.88,39.3
64,GBP,2017/08/16,37.93,39.86,38.8,39.22
65,GBP,2017/08/15,38.11,40.04,38.98,39.4
66,GBP,2017/08/14,38.32,40.25,39.19,39.61
67,GBP,2017/08/11,38.3,40.23,39.17,39.59
68,GBP,2017/08/10,38.21,40.14,39.08,39.5
69,GBP,2017/08/09,38.26,40.19,39.13,39.55
70,GBP,2017/08/08,38.31,40.24,39.18,39.6
71,GBP,2017/08/07,38.38,40.31,39.25,39.67
72,GBP,2017/08/04,38.66,40.59,39.53,39.95
73,GBP,2017/08/03,38.87,40.8,39.74,40.16
74,GBP,2017/08/02,38.93,40.86,39.8,40.22
75,GBP,2017/08/01,38.86,40.79,39.73,40.15
0,AUD,2017/11/16,22.57,23.23,22.76,22.99
1,AUD,2017/11/15,22.56,23.22,22.75,22.98
2,AUD,2017/11/14,22.71,23.37,22.9,23.13
3,AUD,2017/11/13,22.81,23.47,23,23.23
4,AUD,2017/11/10,22.86,23.52,23.05,23.28
5,AUD,2017/11/09,22.9,23.56,23.09,23.32
6,AUD,2017/11/08,22.82,23.48,23.01,23.24
7,AUD,2017/11/07,22.82,23.48,23.01,23.24
8,AUD,2017/11/06,22.81,23.47,23,23.23
9,AUD,2017/11/03,22.86,23.52,23.05,23.28
10,AUD,2017/11/02,22.98,23.64,23.17,23.4
11,AUD,2017/11/01,22.86,23.52,23.05,23.28
12,AUD,2017/10/31,22.86,23.52,23.05,23.28
13,AUD,2017/10/30,22.86,23.52,23.05,23.28
14,AUD,2017/10/27,22.83,23.49,23.02,23.25
15,AUD,2017/10/26,22.91,23.57,23.1,23.33
16,AUD,2017/10/25,23.03,23.69,23.22,23.45
17,AUD,2017/10/24,23.25,23.91,23.44,23.67
18,AUD,2017/10/23,23.35,24.01,23.54,23.77
19,AUD,2017/10/20,23.43,24.09,23.62,23.85
20,AUD,2017/10/19,23.49,24.15,23.68,23.91
21,AUD,2017/10/18,23.35,24.01,23.54,23.77
22,AUD,2017/10/17,23.42,24.08,23.61,23.84
23,AUD,2017/10/16,23.47,24.13,23.66,23.89
24,AUD,2017/10/13,23.36,24.02,23.55,23.78
25,AUD,2017/10/12,23.34,24,23.53,23.76
26,AUD,2017/10/11,23.24,23.9,23.43,23.66
27,AUD,2017/10/06,23.32,23.98,23.51,23.74
28,AUD,2017/10/05,23.42,24.08,23.61,23.84
29,AUD,2017/10/03,23.48,24.14,23.67,23.9
30,AUD,2017/10/02,23.42,24.08,23.61,23.84
31,AUD,2017/09/30,23.4,24.06,23.59,23.82
32,AUD,2017/09/29,23.48,24.14,23.67,23.9
33,AUD,2017/09/28,23.45,24.11,23.64,23.87
34,AUD,2017/09/27,23.48,24.14,23.67,23.9
35,AUD,2017/09/26,23.62,24.28,23.81,24.04
36,AUD,2017/09/25,23.69,24.35,23.88,24.11
37,AUD,2017/09/22,23.69,24.35,23.88,24.11
38,AUD,2017/09/21,23.74,24.4,23.93,24.16
39,AUD,2017/09/20,23.89,24.55,24.08,24.31
40,AUD,2017/09/19,23.76,24.42,23.95,24.18
41,AUD,2017/09/18,23.78,24.44,23.97,24.2
42,AUD,2017/09/15,23.74,24.4,23.93,24.16
43,AUD,2017/09/14,23.79,24.45,23.98,24.21
44,AUD,2017/09/13,23.85,24.51,24.04,24.27
45,AUD,2017/09/12,23.85,24.51,24.04,24.27
46,AUD,2017/09/11,23.85,24.51,24.04,24.27
47,AUD,2017/09/08,23.97,24.63,24.16,24.39
48,AUD,2017/09/07,23.73,24.39,23.92,24.15
49,AUD,2017/09/06,23.73,24.39,23.92,24.15
50,AUD,2017/09/05,23.63,24.29,23.82,24.05
51,AUD,2017/09/04,23.61,24.27,23.8,24.03
52,AUD,2017/09/01,23.58,24.24,23.77,24
53,AUD,2017/08/31,23.53,24.19,23.72,23.95
54,AUD,2017/08/30,23.73,24.39,23.92,24.15
55,AUD,2017/08/29,23.69,24.35,23.88,24.11
56,AUD,2017/08/28,23.65,24.31,23.84,24.07
57,AUD,2017/08/25,23.62,24.28,23.81,24.04
58,AUD,2017/08/24,23.54,24.2,23.73,23.96
59,AUD,2017/08/23,23.59,24.25,23.78,24.01
60,AUD,2017/08/22,23.67,24.33,23.86,24.09
61,AUD,2017/08/21,23.7,24.36,23.89,24.12
62,AUD,2017/08/18,23.7,24.36,23.89,24.12
63,AUD,2017/08/17,23.81,24.47,24,24.23
64,AUD,2017/08/16,23.52,24.18,23.71,23.94
65,AUD,2017/08/15,23.42,24.08,23.61,23.84
66,AUD,2017/08/14,23.57,24.23,23.76,23.99
67,AUD,2017/08/11,23.54,24.2,23.73,23.96
68,AUD,2017/08/10,23.57,24.23,23.76,23.99
69,AUD,2017/08/09,23.51,24.17,23.7,23.93
70,AUD,2017/08/08,23.62,24.28,23.81,24.04
71,AUD,2017/08/07,23.65,24.31,23.84,24.07
72,AUD,2017/08/04,23.77,24.43,23.96,24.19
73,AUD,2017/08/03,23.61,24.27,23.8,24.03
74,AUD,2017/08/02,23.74,24.4,23.93,24.16
75,AUD,2017/08/01,23.9,24.56,24.09,24.32
0,CAD,2017/11/16,23.23,23.97,23.5,23.72
1,CAD,2017/11/15,23.33,24.07,23.6,23.82
2,CAD,2017/11/14,23.3,24.04,23.57,23.79
3,CAD,2017/11/13,23.4,24.14,23.67,23.89
4,CAD,2017/11/10,23.43,24.17,23.7,23.92
5,CAD,2017/11/09,23.35,24.09,23.62,23.84
6,CAD,2017/11/08,23.27,24.01,23.54,23.76
7,CAD,2017/11/07,23.31,24.05,23.58,23.8
8,CAD,2017/11/06,23.3,24.04,23.57,23.79
9,CAD,2017/11/03,23.15,23.89,23.42,23.64
10,CAD,2017/11/02,23.14,23.88,23.41,23.63
11,CAD,2017/11/01,23.03,23.77,23.3,23.52
12,CAD,2017/10/31,23.12,23.86,23.39,23.61
13,CAD,2017/10/30,23.17,23.91,23.44,23.66
14,CAD,2017/10/27,23.13,23.87,23.4,23.62
15,CAD,2017/10/26,23.22,23.96,23.49,23.71
16,CAD,2017/10/25,23.48,24.22,23.75,23.97
17,CAD,2017/10/24,23.53,24.27,23.8,24.02
18,CAD,2017/10/23,23.58,24.32,23.85,24.07
19,CAD,2017/10/20,23.8,24.54,24.07,24.29
20,CAD,2017/10/19,23.89,24.63,24.16,24.38
21,CAD,2017/10/18,23.75,24.49,24.02,24.24
22,CAD,2017/10/17,23.71,24.45,23.98,24.2
23,CAD,2017/10/16,23.78,24.52,24.05,24.27
24,CAD,2017/10/13,23.84,24.58,24.11,24.33
25,CAD,2017/10/12,23.89,24.63,24.16,24.38
26,CAD,2017/10/11,23.78,24.52,24.05,24.27
27,CAD,2017/10/06,23.75,24.49,24.02,24.24
28,CAD,2017/10/05,23.92,24.66,24.19,24.41
29,CAD,2017/10/03,23.95,24.69,24.22,24.44
30,CAD,2017/10/02,23.92,24.66,24.19,24.41
31,CAD,2017/09/30,23.9,24.64,24.17,24.39
32,CAD,2017/09/29,24.03,24.77,24.3,24.52
33,CAD,2017/09/28,23.94,24.68,24.21,24.43
34,CAD,2017/09/27,24.09,24.83,24.36,24.58
35,CAD,2017/09/26,24,24.74,24.27,24.49
36,CAD,2017/09/25,24.06,24.8,24.33,24.55
37,CAD,2017/09/22,24.19,24.93,24.46,24.68
38,CAD,2017/09/21,24.1,24.84,24.37,24.59
39,CAD,2017/09/20,24.16,24.9,24.43,24.65
40,CAD,2017/09/19,24.13,24.87,24.4,24.62
41,CAD,2017/09/18,24.3,25.04,24.57,24.79
42,CAD,2017/09/15,24.34,25.08,24.61,24.83
43,CAD,2017/09/14,24.35,25.09,24.62,24.84
44,CAD,2017/09/13,24.35,25.09,24.62,24.84
45,CAD,2017/09/12,24.44,25.18,24.71,24.93
46,CAD,2017/09/11,24.38,25.12,24.65,24.87
47,CAD,2017/09/08,24.41,25.15,24.68,24.9
48,CAD,2017/09/07,24.23,24.97,24.5,24.72
49,CAD,2017/09/06,23.91,24.65,24.18,24.4
50,CAD,2017/09/05,23.86,24.6,24.13,24.35
51,CAD,2017/09/04,23.86,24.6,24.13,24.35
52,CAD,2017/09/01,23.74,24.48,24.01,24.23
53,CAD,2017/08/31,23.51,24.25,23.78,24
54,CAD,2017/08/30,23.7,24.44,23.97,24.19
55,CAD,2017/08/29,23.85,24.59,24.12,24.34
56,CAD,2017/08/28,23.8,24.54,24.07,24.29
57,CAD,2017/08/25,23.79,24.53,24.06,24.28
58,CAD,2017/08/24,23.73,24.47,24,24.22
59,CAD,2017/08/23,23.72,24.46,23.99,24.21
60,CAD,2017/08/22,23.7,24.44,23.97,24.19
61,CAD,2017/08/21,23.68,24.42,23.95,24.17
62,CAD,2017/08/18,23.62,24.36,23.89,24.11
63,CAD,2017/08/17,23.69,24.43,23.96,24.18
64,CAD,2017/08/16,23.45,24.19,23.72,23.94
65,CAD,2017/08/15,23.39,24.13,23.66,23.88
66,CAD,2017/08/14,23.48,24.22,23.75,23.97
67,CAD,2017/08/11,23.46,24.2,23.73,23.95
68,CAD,2017/08/10,23.42,24.16,23.69,23.91
69,CAD,2017/08/09,23.45,24.19,23.72,23.94
70,CAD,2017/08/08,23.46,24.2,23.73,23.95
71,CAD,2017/08/07,23.49,24.23,23.76,23.98
72,CAD,2017/08/04,23.65,24.39,23.92,24.14
73,CAD,2017/08/03,23.56,24.3,23.83,24.05
74,CAD,2017/08/02,23.64,24.38,23.91,24.13
75,CAD,2017/08/01,23.87,24.61,24.14,24.36
0,SGD,2017/11/16,21.72,22.5,22.14,22.32
1,SGD,2017/11/15,21.7,22.48,22.12,22.3
2,SGD,2017/11/14,21.65,22.43,22.07,22.25
3,SGD,2017/11/13,21.66,22.44,22.08,22.26
4,SGD,2017/11/10,21.67,22.45,22.09,22.27
5,SGD,2017/11/09,21.66,22.44,22.08,22.26
6,SGD,2017/11/08,21.63,22.41,22.05,22.23
7,SGD,2017/11/07,21.61,22.39,22.03,22.21
8,SGD,2017/11/06,21.62,22.4,22.04,22.22
9,SGD,2017/11/03,21.64,22.42,22.06,22.24
10,SGD,2017/11/02,21.7,22.48,22.12,22.3
11,SGD,2017/11/01,21.69,22.47,22.11,22.29
12,SGD,2017/10/31,21.66,22.44,22.08,22.26
13,SGD,2017/10/30,21.61,22.39,22.03,22.21
14,SGD,2017/10/27,21.61,22.39,22.03,22.21
15,SGD,2017/10/26,21.69,22.47,22.11,22.29
16,SGD,2017/10/25,21.71,22.49,22.13,22.31
17,SGD,2017/10/24,21.72,22.5,22.14,22.32
18,SGD,2017/10/23,21.7,22.48,22.12,22.3
19,SGD,2017/10/20,21.72,22.5,22.14,22.32
20,SGD,2017/10/19,21.77,22.55,22.19,22.37
21,SGD,2017/10/18,21.76,22.54,22.18,22.36
22,SGD,2017/10/17,21.76,22.54,22.18,22.36
23,SGD,2017/10/16,21.81,22.59,22.23,22.41
24,SGD,2017/10/13,21.77,22.55,22.19,22.37
25,SGD,2017/10/12,21.81,22.59,22.23,22.41
26,SGD,2017/10/11,21.77,22.55,22.19,22.37
27,SGD,2017/10/06,21.72,22.5,22.14,22.32
28,SGD,2017/10/05,21.74,22.52,22.16,22.34
29,SGD,2017/10/03,21.82,22.6,22.24,22.42
30,SGD,2017/10/02,21.81,22.59,22.23,22.41
31,SGD,2017/09/30,21.79,22.57,22.21,22.39
32,SGD,2017/09/29,21.82,22.6,22.24,22.42
33,SGD,2017/09/28,21.79,22.57,22.21,22.39
34,SGD,2017/09/27,21.79,22.57,22.21,22.39
35,SGD,2017/09/26,21.82,22.6,22.24,22.42
36,SGD,2017/09/25,21.87,22.65,22.29,22.47
37,SGD,2017/09/22,21.89,22.67,22.31,22.49
38,SGD,2017/09/21,21.84,22.62,22.26,22.44
39,SGD,2017/09/20,21.88,22.66,22.3,22.48
40,SGD,2017/09/19,21.84,22.62,22.26,22.44
41,SGD,2017/09/18,21.86,22.64,22.28,22.46
42,SGD,2017/09/15,21.83,22.61,22.25,22.43
43,SGD,2017/09/14,21.79,22.57,22.21,22.39
44,SGD,2017/09/13,21.85,22.63,22.27,22.45
45,SGD,2017/09/12,21.83,22.61,22.25,22.43
46,SGD,2017/09/11,21.85,22.63,22.27,22.45
47,SGD,2017/09/08,21.9,22.68,22.32,22.5
48,SGD,2017/09/07,21.81,22.59,22.23,22.41
49,SGD,2017/09/06,21.76,22.54,22.18,22.36
50,SGD,2017/09/05,21.67,22.45,22.09,22.27
51,SGD,2017/09/04,21.66,22.44,22.08,22.26
52,SGD,2017/09/01,21.69,22.47,22.11,22.29
53,SGD,2017/08/31,21.7,22.48,22.12,22.3
54,SGD,2017/08/30,21.73,22.51,22.15,22.33
55,SGD,2017/08/29,21.83,22.61,22.25,22.43
56,SGD,2017/08/28,21.75,22.53,22.17,22.35
57,SGD,2017/08/25,21.71,22.49,22.13,22.31
58,SGD,2017/08/24,21.72,22.5,22.14,22.32
59,SGD,2017/08/23,21.73,22.51,22.15,22.33
60,SGD,2017/08/22,21.74,22.52,22.16,22.34
61,SGD,2017/08/21,21.75,22.53,22.17,22.35
62,SGD,2017/08/18,21.71,22.49,22.13,22.31
63,SGD,2017/08/17,21.72,22.5,22.14,22.32
64,SGD,2017/08/16,21.68,22.46,22.1,22.28
65,SGD,2017/08/15,21.68,22.46,22.1,22.28
66,SGD,2017/08/14,21.76,22.54,22.18,22.36
67,SGD,2017/08/11,21.74,22.52,22.16,22.34
68,SGD,2017/08/10,21.7,22.48,22.12,22.3
69,SGD,2017/08/09,21.67,22.45,22.09,22.27
70,SGD,2017/08/08,21.67,22.45,22.09,22.27
71,SGD,2017/08/07,21.69,22.47,22.11,22.29
72,SGD,2017/08/04,21.76,22.54,22.18,22.36
73,SGD,2017/08/03,21.7,22.48,22.12,22.3
74,SGD,2017/08/02,21.71,22.49,22.13,22.31
75,SGD,2017/08/01,21.78,22.56,22.2,22.38
0,CHF,2017/11/16,29.76,30.82,30.29,30.58
1,CHF,2017/11/15,29.88,30.94,30.41,30.7
2,CHF,2017/11/14,29.61,30.67,30.14,30.43
3,CHF,2017/11/13,29.6,30.66,30.13,30.42
4,CHF,2017/11/10,29.64,30.7,30.17,30.46
5,CHF,2017/11/09,29.55,30.61,30.08,30.37
6,CHF,2017/11/08,29.53,30.59,30.06,30.35
7,CHF,2017/11/07,29.47,30.53,30,30.29
8,CHF,2017/11/06,29.46,30.52,29.99,30.28
9,CHF,2017/11/03,29.5,30.56,30.03,30.32
10,CHF,2017/11/02,29.51,30.57,30.04,30.33
11,CHF,2017/11/01,29.53,30.59,30.06,30.35
12,CHF,2017/10/31,29.61,30.67,30.14,30.43
13,CHF,2017/10/30,29.56,30.62,30.09,30.38
14,CHF,2017/10/27,29.63,30.69,30.16,30.45
15,CHF,2017/10/26,29.85,30.91,30.38,30.67
16,CHF,2017/10/25,29.85,30.91,30.38,30.67
17,CHF,2017/10/24,30.02,31.08,30.55,30.84
18,CHF,2017/10/23,30.02,31.08,30.55,30.84
19,CHF,2017/10/20,30.15,31.21,30.68,30.97
20,CHF,2017/10/19,30.2,31.26,30.73,31.02
21,CHF,2017/10/18,30.16,31.22,30.69,30.98
22,CHF,2017/10/17,30.21,31.27,30.74,31.03
23,CHF,2017/10/16,30.24,31.3,30.77,31.06
24,CHF,2017/10/13,30.25,31.31,30.78,31.07
25,CHF,2017/10/12,30.37,31.43,30.9,31.19
26,CHF,2017/10/11,30.32,31.38,30.85,31.14
27,CHF,2017/10/06,30.31,31.37,30.84,31.13
