x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
60,CAD,2017/07/13,23.44,24.18,23.71,23.93
61,CAD,2017/07/12,23.23,23.97,23.5,23.72
62,CAD,2017/07/11,23.3,24.04,23.57,23.79
63,CAD,2017/07/10,23.35,24.09,23.62,23.84
64,CAD,2017/07/07,23.18,23.92,23.45,23.67
65,CAD,2017/07/06,23.22,23.96,23.49,23.71
66,CAD,2017/07/05,23.2,23.94,23.47,23.69
67,CAD,2017/07/04,23.09,23.83,23.36,23.58
68,CAD,2017/07/03,23.05,23.79,23.32,23.54
0,SGD,2017/10/05,21.74,22.52,22.16,22.34
1,SGD,2017/10/03,21.82,22.6,22.24,22.42
2,SGD,2017/10/02,21.81,22.59,22.23,22.41
3,SGD,2017/09/30,21.79,22.57,22.21,22.39
4,SGD,2017/09/29,21.82,22.6,22.24,22.42
5,SGD,2017/09/28,21.79,22.57,22.21,22.39
6,SGD,2017/09/27,21.79,22.57,22.21,22.39
7,SGD,2017/09/26,21.82,22.6,22.24,22.42
8,SGD,2017/09/25,21.87,22.65,22.29,22.47
9,SGD,2017/09/22,21.89,22.67,22.31,22.49
10,SGD,2017/09/21,21.84,22.62,22.26,22.44
11,SGD,2017/09/20,21.88,22.66,22.3,22.48
12,SGD,2017/09/19,21.84,22.62,22.26,22.44
13,SGD,2017/09/18,21.86,22.64,22.28,22.46
14,SGD,2017/09/15,21.83,22.61,22.25,22.43
15,SGD,2017/09/14,21.79,22.57,22.21,22.39
16,SGD,2017/09/13,21.85,22.63,22.27,22.45
17,SGD,2017/09/12,21.83,22.61,22.25,22.43
18,SGD,2017/09/11,21.85,22.63,22.27,22.45
19,SGD,2017/09/08,21.9,22.68,22.32,22.5
20,SGD,2017/09/07,21.81,22.59,22.23,22.41
21,SGD,2017/09/06,21.76,22.54,22.18,22.36
22,SGD,2017/09/05,21.67,22.45,22.09,22.27
23,SGD,2017/09/04,21.66,22.44,22.08,22.26
24,SGD,2017/09/01,21.69,22.47,22.11,22.29
25,SGD,2017/08/31,21.7,22.48,22.12,22.3
26,SGD,2017/08/30,21.73,22.51,22.15,22.33
27,SGD,2017/08/29,21.83,22.61,22.25,22.43
28,SGD,2017/08/28,21.75,22.53,22.17,22.35
29,SGD,2017/08/25,21.71,22.49,22.13,22.31
30,SGD,2017/08/24,21.72,22.5,22.14,22.32
31,SGD,2017/08/23,21.73,22.51,22.15,22.33
32,SGD,2017/08/22,21.74,22.52,22.16,22.34
33,SGD,2017/08/21,21.75,22.53,22.17,22.35
34,SGD,2017/08/18,21.71,22.49,22.13,22.31
35,SGD,2017/08/17,21.72,22.5,22.14,22.32
36,SGD,2017/08/16,21.68,22.46,22.1,22.28
37,SGD,2017/08/15,21.68,22.46,22.1,22.28
38,SGD,2017/08/14,21.76,22.54,22.18,22.36
39,SGD,2017/08/11,21.74,22.52,22.16,22.34
40,SGD,2017/08/10,21.7,22.48,22.12,22.3
41,SGD,2017/08/09,21.67,22.45,22.09,22.27
42,SGD,2017/08/08,21.67,22.45,22.09,22.27
43,SGD,2017/08/07,21.69,22.47,22.11,22.29
44,SGD,2017/08/04,21.76,22.54,22.18,22.36
45,SGD,2017/08/03,21.7,22.48,22.12,22.3
46,SGD,2017/08/02,21.71,22.49,22.13,22.31
47,SGD,2017/08/01,21.78,22.56,22.2,22.38
48,SGD,2017/07/31,21.75,22.53,22.17,22.35
49,SGD,2017/07/28,21.76,22.54,22.18,22.36
50,SGD,2017/07/27,21.79,22.57,22.21,22.39
51,SGD,2017/07/26,21.78,22.56,22.2,22.38
52,SGD,2017/07/25,21.79,22.57,22.21,22.39
53,SGD,2017/07/24,21.78,22.56,22.2,22.38
54,SGD,2017/07/21,21.8,22.58,22.22,22.4
55,SGD,2017/07/20,21.73,22.51,22.15,22.33
56,SGD,2017/07/19,21.68,22.46,22.1,22.28
57,SGD,2017/07/18,21.7,22.48,22.12,22.3
58,SGD,2017/07/17,21.7,22.48,22.12,22.3
59,SGD,2017/07/14,21.61,22.39,22.03,22.21
60,SGD,2017/07/13,21.54,22.32,21.96,22.14
61,SGD,2017/07/12,21.56,22.34,21.98,22.16
62,SGD,2017/07/11,21.57,22.35,21.99,22.17
63,SGD,2017/07/10,21.61,22.39,22.03,22.21
64,SGD,2017/07/07,21.61,22.39,22.03,22.21
65,SGD,2017/07/06,21.61,22.39,22.03,22.21
66,SGD,2017/07/05,21.56,22.34,21.98,22.16
67,SGD,2017/07/04,21.57,22.35,21.99,22.17
68,SGD,2017/07/03,21.55,22.33,21.97,22.15
0,CHF,2017/10/05,30.43,31.49,30.96,31.25
1,CHF,2017/10/03,30.5,31.56,31.03,31.32
2,CHF,2017/10/02,30.61,31.67,31.14,31.43
3,CHF,2017/09/30,30.57,31.63,31.1,31.39
4,CHF,2017/09/29,30.55,31.61,31.08,31.37
5,CHF,2017/09/28,30.51,31.57,31.04,31.33
6,CHF,2017/09/27,30.42,31.48,30.95,31.24
7,CHF,2017/09/26,30.44,31.5,30.97,31.26
8,CHF,2017/09/25,30.35,31.41,30.88,31.17
9,CHF,2017/09/22,30.46,31.52,30.99,31.28
10,CHF,2017/09/21,30.38,31.44,30.91,31.2
11,CHF,2017/09/20,30.66,31.72,31.19,31.48
12,CHF,2017/09/19,30.7,31.76,31.23,31.52
13,CHF,2017/09/18,30.65,31.71,31.18,31.47
14,CHF,2017/09/15,30.55,31.61,31.08,31.37
15,CHF,2017/09/14,30.5,31.56,31.03,31.32
16,CHF,2017/09/13,30.65,31.71,31.18,31.47
17,CHF,2017/09/12,30.73,31.79,31.26,31.55
18,CHF,2017/09/11,30.94,32,31.47,31.76
19,CHF,2017/09/08,30.98,32.04,31.51,31.8
20,CHF,2017/09/07,30.78,31.84,31.31,31.6
21,CHF,2017/09/06,30.85,31.91,31.38,31.67
22,CHF,2017/09/05,30.64,31.7,31.17,31.46
23,CHF,2017/09/04,30.66,31.72,31.19,31.48
24,CHF,2017/09/01,30.65,31.71,31.18,31.47
25,CHF,2017/08/31,30.63,31.69,31.16,31.45
26,CHF,2017/08/30,30.9,31.96,31.43,31.72
27,CHF,2017/08/29,31.18,32.24,31.71,32
28,CHF,2017/08/28,30.92,31.98,31.45,31.74
29,CHF,2017/08/25,30.64,31.7,31.17,31.46
30,CHF,2017/08/24,30.68,31.74,31.21,31.5
31,CHF,2017/08/23,30.59,31.65,31.12,31.41
32,CHF,2017/08/22,30.69,31.75,31.22,31.51
33,CHF,2017/08/21,30.71,31.77,31.24,31.53
34,CHF,2017/08/18,30.84,31.9,31.37,31.66
35,CHF,2017/08/17,30.75,31.81,31.28,31.57
36,CHF,2017/08/16,30.46,31.52,30.99,31.28
37,CHF,2017/08/15,30.44,31.5,30.97,31.26
38,CHF,2017/08/14,30.7,31.76,31.23,31.52
39,CHF,2017/08/11,30.83,31.89,31.36,31.65
40,CHF,2017/08/10,30.67,31.73,31.2,31.49
41,CHF,2017/08/09,30.62,31.68,31.15,31.44
42,CHF,2017/08/08,30.33,31.39,30.86,31.15
43,CHF,2017/08/07,30.38,31.44,30.91,31.2
44,CHF,2017/08/04,30.51,31.57,31.04,31.33
45,CHF,2017/08/03,30.5,31.56,31.03,31.32
46,CHF,2017/08/02,30.6,31.66,31.13,31.42
47,CHF,2017/08/01,30.61,31.67,31.14,31.43
48,CHF,2017/07/31,30.51,31.57,31.04,31.33
49,CHF,2017/07/28,30.6,31.66,31.13,31.42
50,CHF,2017/07/27,31.02,32.08,31.55,31.84
51,CHF,2017/07/26,31.12,32.18,31.65,31.94
52,CHF,2017/07/25,31.36,32.42,31.89,32.18
53,CHF,2017/07/24,31.38,32.44,31.91,32.2
54,CHF,2017/07/21,31.32,32.38,31.85,32.14
55,CHF,2017/07/20,31.14,32.2,31.67,31.96
56,CHF,2017/07/19,31.14,32.2,31.67,31.96
57,CHF,2017/07/18,31.04,32.1,31.57,31.86
58,CHF,2017/07/17,30.84,31.9,31.37,31.66
59,CHF,2017/07/14,30.72,31.78,31.25,31.54
60,CHF,2017/07/13,30.86,31.92,31.39,31.68
61,CHF,2017/07/12,30.95,32.01,31.48,31.77
62,CHF,2017/07/11,30.92,31.98,31.45,31.74
63,CHF,2017/07/10,31.06,32.12,31.59,31.88
64,CHF,2017/07/07,31.12,32.18,31.65,31.94
65,CHF,2017/07/06,31,32.06,31.53,31.82
66,CHF,2017/07/05,30.93,31.99,31.46,31.75
67,CHF,2017/07/04,30.98,32.04,31.51,31.8
68,CHF,2017/07/03,31.03,32.09,31.56,31.85
